App ID,App Name,Review ID,Username,text,Score,Date
com.mcoopcash.yea,Yea!,32096a76-104a-4ba6-9272-7ef49864e4a3,Christine Kimani,Too many charges,2,3/10/2025 11:21
com.mcoopcash.yea,Yea!,097532dd-5cd7-4129-a1f9-ccb813d41aee,Otieno Wickliffe,great,5,3/7/2025 1:27
com.mcoopcash.yea,Yea!,c9bf2398-813f-449c-a752-040eaeb97d0d,Mark Amonde,Good,5,3/6/2025 13:15
com.mcoopcash.yea,Yea!,bea0d4f4-0973-4aa6-b8a2-c14610f295e3,kerry bradley,the best cooperative bank app ever,5,3/6/2025 9:00
com.mcoopcash.yea,Yea!,a33dd93e-a313-4eef-a141-ef77c84400c5,Kris Kamau,"How, in 2025, does a bank of your reputation have such terrible apps and a website that barely functions?Mcoop Cash, Yea App, and your website are a nightmare. The apps crash daily, updates come constantly, yet nothing1 improves.The UI/UX looks like a high school project. Navigation is clunky, the interface outdated, and the user experience bad. You should be adding NFC, not these buggy ""updates"". Either you don’t have the right engineers or don’t care enough to hire competent ones. Fix this!",1,3/4/2025 9:06
com.mcoopcash.yea,Yea!,25114ae1-aa8a-4f9f-901b-ce6a73c11782,AYUB MANDU,Not very good like mcoop cash app. no area for paying loans.,2,3/3/2025 9:31
com.mcoopcash.yea,Yea!,60294e4e-c64e-490b-b95d-82cab7f32eea,Andalo Brillian,Terrible app..money deducted from my account without my consent...alafu nikiitisha statement haileti,1,2/28/2025 5:31
com.mcoopcash.yea,Yea!,317f5d35-4c05-4c3d-be9a-41459510d4a3,A401 Kelvin,Very good,4,2/27/2025 14:13
com.mcoopcash.yea,Yea!,4e6f32d7-7dbb-4077-a3a6-c46545d667ad,Hammy B Tv comedy,Poor performance i regret joining,1,2/26/2025 16:03
com.mcoopcash.yea,Yea!,e288a222-299c-4524-afa5-8d6562c91f65,Stephen Mugera,Just downloaded the app unable to go past the registration screen after inputting by DOB How am I supposed to use this if I can't get past the registration screen,1,2/25/2025 10:14
com.mcoopcash.yea,Yea!,762ef03c-b6d7-4fe1-ac20-cfbd09c36d38,Gee Gee,Doesn't work,1,2/24/2025 13:20
com.mcoopcash.yea,Yea!,6ec8458f-bef0-4682-93a2-ef848201b3d1,Lenson Mugendi,I'm enjoying my app,5,2/24/2025 1:05
com.mcoopcash.yea,Yea!,ffd57ab1-d5fe-437f-9939-a2d7417eb0c0,Evans Makokha,"it's a good bank, trustworthy and committed services.",5,2/23/2025 23:48
com.mcoopcash.yea,Yea!,b418b206-6cfb-4113-9df6-0bdf7ae7d3f1,Erick Okeyo Otieno,"I can't update my app anymore 🤔🤔🤔, what's happening",5,2/23/2025 16:36
com.mcoopcash.yea,Yea!,7aa0d27d-630f-436e-866a-09084b176334,Madollah Timo,Best,5,2/22/2025 22:50
com.mcoopcash.yea,Yea!,8170c473-4c52-4a5d-b6d8-a5bf9db57022,SIRAJ K BILAL (Lunguchi),Not bad..... Improve on digital card,4,2/22/2025 10:40
com.mcoopcash.yea,Yea!,c948e975-5ccc-4179-84be-c097d6ce403f,Bharium Philip,Good,5,2/22/2025 10:06
com.mcoopcash.yea,Yea!,6ebe830d-3da7-4839-bda2-1a0138e34de5,Silvia Kemunto,This is the worst app have ever seen ....it requires you to update it every single day which I find boring ... I'll give it just one star,1,2/21/2025 15:06
com.mcoopcash.yea,Yea!,2fd1ea62-9572-4b6b-b27c-f1f9498dbc81,Dennis Ogolla,good 👍,5,2/21/2025 14:12
com.mcoopcash.yea,Yea!,149390ed-3176-462b-b7a2-22d2a62710d8,Arap Bii,Easy to use,5,2/21/2025 12:18
com.mcoopcash.yea,Yea!,b08e235c-4f76-43c5-9811-4f1d4db248d7,Erick Kiplang'at,it's environmentally friendly,5,2/21/2025 10:53
com.mcoopcash.yea,Yea!,f780ccfb-82ed-4e9d-89ed-a4f92c06cd55,kevin Onyomba,Works perfectly and I like the security features of biometric,4,2/21/2025 8:59
com.mcoopcash.yea,Yea!,d657d6bb-ce0a-41a9-96b7-d2ec3f0dcece,Martha Nekesa,I love it,4,2/21/2025 8:49
com.mcoopcash.yea,Yea!,0b8d2fac-7508-4a90-8822-8a85e8d3525e,Maureen Mithamo,Why do I have to update this app every week !!!,2,2/21/2025 4:03
com.mcoopcash.yea,Yea!,6ac274b3-8b3e-4fef-82c6-7d44a9fbc481,Kamando The II (Founder Mjakazi holdings),"work on the biometrics issue, but the rest its cool😎",3,2/21/2025 1:53
com.mcoopcash.yea,Yea!,9a20c622-3419-47e9-a759-c12d4467f32c,charles muindi,Very nice and legit app,5,2/18/2025 22:26
com.mcoopcash.yea,Yea!,5d8b5861-ce20-428e-bee1-704efdb20426,Denis Mugo,"I can't create my mobile account, the email I used back then ain't the same am using",1,2/16/2025 18:18
com.mcoopcash.yea,Yea!,c4f96986-17c0-412a-845b-13d64d138d8d,Victor Wanjau,you should remove the charges of sending funds to own account👀,1,2/16/2025 15:47
com.mcoopcash.yea,Yea!,1fa8ada2-34c5-4301-aa4f-b0adbc421f69,Sophie Keter,"Very slow, always encounter errors while transacting",1,2/16/2025 7:47
com.mcoopcash.yea,Yea!,ba8f3a91-286f-4fc4-9851-e67957e2d9b5,Anthony “Professeur mengwa” Mengwa,Just a mere password resseting and the whole IT expert can't resolve it,2,2/15/2025 6:51
com.mcoopcash.yea,Yea!,8295bea7-c846-4529-a581-91430330ad80,Mark Odalo,Very convenient and reliable,5,2/13/2025 16:04
com.mcoopcash.yea,Yea!,56ebdae8-61f8-4161-b4dd-e65da69eec94,Joy,This is the worst app ever gosh!!!!!!,1,2/12/2025 16:47
com.mcoopcash.yea,Yea!,f4c7ad4e-2379-4e2a-ba0e-3953dfe61157,Kiprop Onesmus,good solid app,5,2/10/2025 15:11
com.mcoopcash.yea,Yea!,76ddf177-ca49-4e26-b0e1-cfc0efc7ef5d,Faith K,It was enjoyable as the service was good though I didn't manage to save with that account.,5,2/8/2025 10:17
com.mcoopcash.yea,Yea!,65c8355d-88ca-4534-b8f4-0909f9b70521,Arnold Mwamburi (Monte),This app always fails me when I need it the most... Very unreliable 👎👎,1,2/7/2025 13:34
com.mcoopcash.yea,Yea!,ca5db70e-ecc3-450c-9a46-8fc78314d728,kibet oscar,simple to use and perfectly working,5,2/7/2025 9:35
com.mcoopcash.yea,Yea!,b24be595-9463-46cd-acdb-31d8b9c70d5a,Joyce Njeri,Very fast and efficient app,5,2/7/2025 9:34
com.mcoopcash.yea,Yea!,b19760a4-9db2-47eb-8f38-cd97f5019297,Senior Vincent Ondieki,"Worst experience. What have you done as the bank to improve your services after all the negative comments? Attend to all the above mentioned complains ASAP. Other stories like cone to our customerdesk. co..... Is just a waste of time. Act, that is it.",1,2/7/2025 8:09
com.mcoopcash.yea,Yea!,023bcd4c-3e22-4278-bb9d-25813f9851e9,Mfalme Sauli,Simply the BEST. easy and fast. keep on improving,5,2/6/2025 11:36
com.mcoopcash.yea,Yea!,d5470ebf-acd5-48cf-8248-6dce51f190af,Collins Togoch,Awesome,5,2/4/2025 23:14
com.mcoopcash.yea,Yea!,bb049c4e-3eb6-4841-a5ef-a70f6506422a,James Gitau,In the year app it shows my phone number instead of my account number and the money that I deposited is not there.,1,2/4/2025 13:28
com.craftsilicon.transnationalbank,Access Bank Kenya,2a2db5e2-8ed1-49f5-aa7d-2d444af973f0,Chelule Sammy,Easy to use,5,3/7/2025 16:21
com.craftsilicon.transnationalbank,Access Bank Kenya,61c5658d-bc17-4696-8eb7-f83e31000757,Mubarak Isa,𝔪?mubarak 𝔦𝔰𝔞𝔥,4,11/10/2024 20:42
com.craftsilicon.transnationalbank,Access Bank Kenya,e9888fe8-3aed-4f2d-adff-3a1015bf7d4c,Austin Chege,Some very unnecessary charges even checking balances? When did that Start?,1,7/7/2024 19:45
com.craftsilicon.transnationalbank,Access Bank Kenya,650810e7-7cf7-4a25-a76a-f3ee9848071b,Dancan Kimetto,Its not that bad besides difficultty in retreiving account,5,5/18/2024 13:45
com.craftsilicon.transnationalbank,Access Bank Kenya,58b55e03-77e7-4707-b77e-e8237c3e5d72,James,good,5,12/14/2023 14:28
com.craftsilicon.transnationalbank,Access Bank Kenya,b281d246-a829-4d01-9a13-fa6309d7af09,Sammy Okoti,Excellent 👌,5,7/2/2023 10:36
com.craftsilicon.transnationalbank,Access Bank Kenya,24226eca-c5b7-4f51-a11e-77064a11aa15,Nelson Byegon,Very useless app.. I registered my account with access Bank Kenya they didn't sent me pin and I can't access via ussd code.. I tried calling them they are not picking my calls,1,7/1/2023 13:55
com.craftsilicon.transnationalbank,Access Bank Kenya,9c7da64b-88f1-412c-9c46-f589afd04da9,USAMA BASHIR,Dar ar gud,5,6/16/2023 16:43
com.craftsilicon.transnationalbank,Access Bank Kenya,a29512c3-d6b2-43c5-9835-8bbdb3520680,Alfred Kipkogei,Meeh,2,1/20/2023 17:25
com.craftsilicon.transnationalbank,Access Bank Kenya,164bb496-b8d2-4a19-93db-2e8acc3ff55e,Mathew Simiyu,Its good app,5,1/7/2023 16:20
com.craftsilicon.transnationalbank,Access Bank Kenya,702b07a7-0882-4604-9d7f-1033dc94b365,Mandela Mandela,Very good app very good quality very good service,5,12/24/2022 22:02
com.craftsilicon.transnationalbank,Access Bank Kenya,cad365e8-d14c-4811-b81a-93f21f21f3e6,Alexander Sirma,"You're not getting notifications asap after every transaction done, takes almost 12 hrs that's too late improove it",2,10/24/2022 11:54
com.craftsilicon.transnationalbank,Access Bank Kenya,be5fc1ae-1a5b-423a-a6d5-8a59a81ac673,Joash Kamande,It's very nice one and faster,5,10/7/2022 16:30
com.craftsilicon.transnationalbank,Access Bank Kenya,3c181778-6338-4116-812a-7bafe1b21253,Brian Chepkwony,Love it,5,8/16/2022 13:46
com.craftsilicon.transnationalbank,Access Bank Kenya,208c9070-65d1-47de-9e14-61d85fbc82f6,Eliud Maru,Fine,4,6/22/2022 3:22
com.craftsilicon.transnationalbank,Access Bank Kenya,65d97ac1-a4bf-42e8-88ae-991c0d97b2c1,Davyz kiprop,Keeps going off,1,4/7/2022 20:08
com.craftsilicon.transnationalbank,Access Bank Kenya,76180178-b07f-444b-9fe3-47bcaff8a849,Juma Yassin,The app stopped working on android 12.. Samsung galaxy. Annoying,1,3/30/2022 18:40
com.craftsilicon.transnationalbank,Access Bank Kenya,5de466e8-4c6b-4e15-9d55-897307a09518,Dun,App not opening on miui 13 and kindly Add pesalink,4,3/18/2022 12:52
com.craftsilicon.transnationalbank,Access Bank Kenya,f76631d8-0a00-41f0-badf-bf4873edcdf7,Lamech Otieno,It's a good app though I would recommend additional security features like use of a finger print to log in. It's faster than keying the pin all the time.,4,2/18/2022 11:46
com.craftsilicon.transnationalbank,Access Bank Kenya,50bcf0a8-c887-4a28-a3ab-0c769546952a,Sumaia Said Awadh,Very good and easy to use,5,2/18/2022 10:45
com.craftsilicon.transnationalbank,Access Bank Kenya,9336aac4-c9dc-42be-bd81-35b974d9f747,Cornelius Kipkosgei,My app stopped working after I upgraded my phone's OS to Android 12.,1,2/10/2022 4:16
com.craftsilicon.transnationalbank,Access Bank Kenya,e33b2928-5061-4d22-b0f5-c9d40b17cccd,samson rono,Good,5,11/13/2021 10:15
com.craftsilicon.transnationalbank,Access Bank Kenya,3ffde928-5363-4274-81a7-410a0748716c,Joel Guchu,Very nice,5,6/4/2021 20:06
com.craftsilicon.transnationalbank,Access Bank Kenya,899893ee-09fd-4560-b33f-9c60589c2855,Kemei Charles,Fast and easy to use,4,6/2/2021 15:44
com.craftsilicon.transnationalbank,Access Bank Kenya,94d143a1-3ebf-4fed-a7d3-6598ab482f61,SANITY ELECTRONICS,Better,4,5/25/2021 13:36
com.craftsilicon.transnationalbank,Access Bank Kenya,82734a88-e856-4388-a991-d1fa0629f19e,Chepkorir Busienei,Poor services,5,5/13/2021 7:06
com.craftsilicon.transnationalbank,Access Bank Kenya,4a537ba8-4903-4f19-ac17-1c9ee02fdc14,joseph kiplimo,I need monthly statements,4,4/14/2021 20:46
com.craftsilicon.transnationalbank,Access Bank Kenya,d6f2dd8c-277f-44f3-81a5-4b0d4aee9d1b,Kisorioh Kigen,"Very poor, can't allow to access my app account. Why when put my pin desplays error?",1,3/16/2021 16:13
com.craftsilicon.transnationalbank,Access Bank Kenya,5ce1f918-885f-45bf-aa07-d39cdccfe1c8,benson kiprotich,It is a good app only that charges when checking balances,3,3/3/2021 17:21
com.craftsilicon.transnationalbank,Access Bank Kenya,4c5152c8-610b-4733-bd6c-a8488b6a74c3,john ngonori kamau,Best,5,2/24/2021 20:21
com.craftsilicon.transnationalbank,Access Bank Kenya,079cefcf-72d8-4e73-8b78-5ff8f54d3ca1,Kelvin Sang,The problem with the app is that you dont have a phone loan,1,2/19/2021 12:43
com.craftsilicon.transnationalbank,Access Bank Kenya,0b73a053-78d6-4b0e-ba2f-c8ead45fe2e6,Live To Sing Music,"Thank you access bank, nice app, i do everything I want inside this app",5,12/20/2020 16:38
com.craftsilicon.transnationalbank,Access Bank Kenya,02da0f6c-7490-45fa-8620-a64f30e96749,Kanda Brian,The app cannot verify my login details. Very poor services!,1,11/19/2020 7:43
com.craftsilicon.transnationalbank,Access Bank Kenya,641bc577-b039-474a-add5-e7fce0162a1f,Danson Mr ole P.T.T,Greatly good app,5,5/4/2020 20:34
com.craftsilicon.transnationalbank,Access Bank Kenya,3eceb77f-0890-4333-acf6-c250ab9f7508,kenny Kisach,Very cool and easy to use,5,4/28/2020 20:29
com.craftsilicon.transnationalbank,Access Bank Kenya,e0209167-ec55-40ca-a11f-03b28a90a81c,A Google user,Useless app,1,4/20/2020 15:26
com.craftsilicon.transnationalbank,Access Bank Kenya,450d1d70-8e2b-4a4b-80e9-08cbcf8e0f4b,A Google user,It's hanging alot and load data for long,1,3/12/2020 21:57
com.craftsilicon.transnationalbank,Access Bank Kenya,40fb57ee-69b4-458c-812a-cbcd07c76980,A Google user,So disgusting. Even just downloading a 4.8mb it takes you more bundles and cant get downloaded. TNB you need to up this stuff.,1,1/25/2020 17:07
com.craftsilicon.transnationalbank,Access Bank Kenya,8e489897-e2df-4dc4-83e0-9f94a61782b9,A Google user,Poor mobile banking services,1,1/14/2020 9:38
com.craftsilicon.transnationalbank,Access Bank Kenya,7b0b1e4a-a64a-40c3-804a-e19fa329c161,A Google user,Very nice app,5,11/6/2019 22:06
com.craftsilicon.transnationalbank,Access Bank Kenya,942e02f0-d02b-4f3c-ade5-e6dc368c43e2,A Google user,Efficient and safe,4,10/23/2019 14:00
com.craftsilicon.transnationalbank,Access Bank Kenya,24b4b5a6-6df7-456d-98a0-655339f4a468,A Google user,Great app,5,9/20/2019 16:30
com.craftsilicon.transnationalbank,Access Bank Kenya,a6aaa76f-0d4a-42cc-8bc2-ac5e33c4a2a9,A Google user,Reliable,5,8/16/2019 14:01
com.craftsilicon.transnationalbank,Access Bank Kenya,8c6ec0a5-ca8a-4cab-8e7e-578d774e125f,A Google user,"its a good app , though i recommend some amendments,like omitting charges on checking balances",3,8/5/2019 14:25
com.craftsilicon.transnationalbank,Access Bank Kenya,baec8176-0fd8-4991-8294-491a4d1921b6,A Google user,Awesome App,5,7/28/2019 23:01
com.craftsilicon.transnationalbank,Access Bank Kenya,95b06dc1-7ea3-4ca0-a50f-2a132b3b12bf,A Google user,"This app is fast, reliable and secure in place of USSD.",4,7/15/2019 17:42
com.craftsilicon.transnationalbank,Access Bank Kenya,1b712754-1d75-47c0-b15c-bc27a8074399,A Google user,i cant register the app no obtion to register,1,5/30/2019 4:55
com.craftsilicon.transnationalbank,Access Bank Kenya,e3475021-bc8b-4af2-aae9-2daf935c885a,A Google user,Best mobile services,5,3/5/2019 9:19
com.craftsilicon.transnationalbank,Access Bank Kenya,6f5cff44-04e3-4eca-a680-86b7fd9d6bab,A Google user,"It's a good app except for two very annoying features: it charges you every time you want to check your balance unlike other banks which display the balance immediately you open their app so that you can know how much to transact at a glance. Secondly, and most annoying, it doesn't always give the correct balance. Sometimes I've had to call the bank to verify my balance only to realize that the app is giving wrong information. I have as a result decided to suspend transacting through this app.",3,3/2/2019 11:18
com.craftsilicon.transnationalbank,Access Bank Kenya,f17ad89c-997c-4e83-96d3-71a09ac7c600,A Google user,This bank gives loan and Short repayment period,1,10/4/2018 20:20
com.craftsilicon.transnationalbank,Access Bank Kenya,56b965bc-3ff8-4eb7-97a0-6275ab297fe3,A Google user,Very easy and useful app. Try to display the balance instead of charging every time otherwise we will not see the difference with the normal number.,3,10/4/2018 20:06
com.craftsilicon.transnationalbank,Access Bank Kenya,25baab35-bf88-4369-a2f9-8269347c55f8,A Google user,It's good to use it,3,8/29/2018 21:53
com.craftsilicon.transnationalbank,Access Bank Kenya,f3993ebe-751f-498d-8571-854c3d62a2a9,A Google user,"The app is good, but can't you just display the balance on the screen other 
than been charged every time I want to see my balance",4,6/8/2018 19:02
co.uk.getmondo,Monzo Bank - Mobile Banking,3e577f02-fe8e-4182-83e4-a53a4593b575,Shepherd Chakuma,They offer excellent service to anyone. Fabulous service anytime,5,4/23/2025 8:28
co.uk.getmondo,Monzo Bank - Mobile Banking,0870f75f-7bd5-447e-b73c-7c57faaf2b6e,Valentina Velinovska,the best online bank 🏧🏦,5,4/22/2025 21:38
co.uk.getmondo,Monzo Bank - Mobile Banking,d6e820f3-04e5-41f5-8028-59771e575577,Nicola Harsum,easy banking at its best.,5,4/22/2025 21:09
co.uk.getmondo,Monzo Bank - Mobile Banking,e67e8f0b-d311-453a-bdcf-b70ee69f4d7b,Lee Reed,"Help lot, when needing to access funds, knowing I can take payment early",5,4/22/2025 19:09
co.uk.getmondo,Monzo Bank - Mobile Banking,dce1c3fb-ebd5-4f89-b258-099b72b74d19,Sarah Stephenson,excellent,5,4/22/2025 18:50
co.uk.getmondo,Monzo Bank - Mobile Banking,70320662-2198-4749-b20a-1e2ff292b9be,Elizabeth Wyatt,"I love being with monzo Brilliant Bank, always there if you need help ❤️",5,4/22/2025 18:10
co.uk.getmondo,Monzo Bank - Mobile Banking,7707fa4c-1848-415a-9d81-f73a8e660d5e,Clive Rymer,"does what I need, and some. I've appreciated keeping tabs on my spending",5,4/22/2025 18:06
co.uk.getmondo,Monzo Bank - Mobile Banking,193db81a-a60a-418e-858e-cc3c31958674,Alexander Dale,"The patch/update notes are excellent, always entertaining. Thanks dev team!",5,4/22/2025 13:41
co.uk.getmondo,Monzo Bank - Mobile Banking,48402dc1-b6c6-4336-bec3-844357c94524,George Buckley,Great service,5,4/22/2025 12:29
co.uk.getmondo,Monzo Bank - Mobile Banking,570525ab-3c0b-4753-beb1-af291d65bc12,Joseph Hill,exactly correct,5,4/21/2025 21:39
co.uk.getmondo,Monzo Bank - Mobile Banking,d14f21ba-453b-485d-a955-6f732a19fbeb,Penelope Bridstrup,I wish to set up a SO for my grand daughter's monthly pocket money. She has Monzo Junior Account. I don't particularly wish to open a Monzo Account. It has not been possible to do this & no help received at all from Monzo.,1,4/21/2025 20:53
co.uk.getmondo,Monzo Bank - Mobile Banking,3f32c391-9b16-471d-8456-105bf115414d,laura robertson,closed my account and didnt give a specific reason as to why.,1,4/21/2025 12:53
co.uk.getmondo,Monzo Bank - Mobile Banking,d067ddbc-3ddf-48fc-80e4-68d7317a6bc2,Fadipe Moyosore,it has been 45 days now since I was referred and u promised £10 pounds for both parties involved. But you guys haven't fulfilled your promise 🤨,1,4/21/2025 12:31
co.uk.getmondo,Monzo Bank - Mobile Banking,3d6a8a1b-d285-4650-966d-e24c15dc0150,rich laybourne,excellent,5,4/21/2025 8:59
co.uk.getmondo,Monzo Bank - Mobile Banking,ae0a50d8-44b6-44b7-86b1-4f93688e55d5,AndyJay15,interest goes down almost every month. seems like they had good interest to get new users now they don't care about us.,1,4/20/2025 15:43
co.uk.getmondo,Monzo Bank - Mobile Banking,da7a7b0d-07e7-44b1-8990-e4d65ca86378,Evette Childs,bad,1,4/20/2025 5:08
co.uk.getmondo,Monzo Bank - Mobile Banking,f89738d7-fddf-4c8d-9371-9d67fe43338d,Camilo Lopez,the best app,5,4/19/2025 23:31
co.uk.getmondo,Monzo Bank - Mobile Banking,645bef2c-1c04-42cb-a4ad-9913acb5d026,Ranjana Magar,good,5,4/19/2025 22:35
co.uk.getmondo,Monzo Bank - Mobile Banking,25270e30-5bb9-427d-9013-e36f9fb0e97b,Robert Gould,"love it. easy to use, intuitive and has useful options especially for small business use.",5,4/19/2025 21:05
co.uk.getmondo,Monzo Bank - Mobile Banking,e664fb4d-64ab-4444-9bf2-f7f200a88b45,Reena Ramus,I like it as you recognise when a third party is taking funds out of my account. I appreciate that you contacted me. Thanks,5,4/19/2025 15:16
co.uk.getmondo,Monzo Bank - Mobile Banking,6f33060b-8dbd-4653-ba62-ee4c7b85355a,Chris Machin,app ok. Services- how can they justify 1% charge for foreign deposits? just means to money goes to revoult,4,4/19/2025 14:50
co.uk.getmondo,Monzo Bank - Mobile Banking,2068fba6-9f46-42b9-aee1-131108461a88,AŁi Ŕäzâ,Nice 🙂 app,5,4/19/2025 14:00
co.uk.getmondo,Monzo Bank - Mobile Banking,c9a4dbf9-43b2-46f2-af58-0931aeb9c829,Camo Karzii,no issues,5,4/18/2025 21:30
co.uk.getmondo,Monzo Bank - Mobile Banking,f0cf78d7-3d91-44a7-b74e-3bdef0ed0184,Harry Walker,Amazing good for bank card,5,4/18/2025 20:28
co.uk.getmondo,Monzo Bank - Mobile Banking,3108bbc3-dd4b-4fd5-8ed8-1907e2c9c6e8,Alex Dumitrescu,They close your account without any explanation. And I know I'm not the only one. Stop acting like a bank if you cannot offer the same guarantees as the actual banks.,1,4/18/2025 17:42
co.uk.getmondo,Monzo Bank - Mobile Banking,d8b25b6b-ac29-49f1-a3b6-297207f9ffa1,morris aniefon,awesome 👍🏽😎,4,4/18/2025 12:18
co.uk.getmondo,Monzo Bank - Mobile Banking,3f90a315-73b9-41a4-a106-6e7fbc67aea0,Huseyin Bektas,"I had a terrible experience I've been using monzo for 3+ years and monzo decided to close my account with no reason, and when I ask them they say we can tell you why we closed your account and they also don't allow me to open a new one aswell so just to let you know they close people's accounts whenever they're bored.",1,4/18/2025 12:16
co.uk.getmondo,Monzo Bank - Mobile Banking,5e251640-f94c-4c59-95a5-3ed0922950d1,Abdalla Abdalla,"The absolute best I've ever seen. Very user-friendly, extremely helpful and fast problem fixing. Have yet to see another app as great as this one",5,4/18/2025 1:09
co.uk.getmondo,Monzo Bank - Mobile Banking,23611eed-732c-47c7-8888-b30206521997,Akash Matlani,I was trying to transfer my money from Monzo to my another UK bank account .They blocked my account .it has been 10 days now and no response from Monzo side. I did the same transaction some days ago.Earlier there was no such issue. Monzo customer service is really bad service I have seen in my entire life.There is no further update related to my account.,1,4/17/2025 22:52
co.uk.getmondo,Monzo Bank - Mobile Banking,d0de2b59-623d-45ab-bac1-d0ae060805d8,Nigel “Fallen Angel” Garrett,it's OK for payments early but if you want to put money you can't people on phone when you contact them useless people on phone very limited,3,4/17/2025 22:51
co.uk.getmondo,Monzo Bank - Mobile Banking,19aa2289-531f-42b1-83f5-83c0c6f21179,Nabin Neupane,Excellent,5,4/17/2025 22:35
co.uk.getmondo,Monzo Bank - Mobile Banking,1321d1cd-e4d4-4494-8cc3-1615674798cb,Wots4u,"Be wary...You will see links for £350 credit card and approval. Click the link and it's basically a bank account and then try credit card , no not at this time after a soft search. Remember your data is priceless. Be Wary",2,4/17/2025 21:46
co.uk.getmondo,Monzo Bank - Mobile Banking,29c69579-2a1f-4803-a037-ab25b95dfc8b,Oluwole Adesiji,beautiful and reliable service,1,4/17/2025 21:12
co.uk.getmondo,Monzo Bank - Mobile Banking,572572c1-1b8b-475c-b167-46e456fc7bf3,Sidiq Nima,It a excellent app but for the under 16 card you can't transfer money to people and your other parent,4,4/17/2025 20:09
co.uk.getmondo,Monzo Bank - Mobile Banking,3d6cd619-119e-40bb-8f20-9004f66b4d23,Markus Bond,simply awesome,5,4/17/2025 19:10
co.uk.getmondo,Monzo Bank - Mobile Banking,cb3caf21-380a-4ea4-a0e4-f15adbd4e9be,Dave Hewitt,"Best decision i ever made was getting an account with MONZO I can't be any happier with them than I already am, so thank you MONZO I am absolutely over the moon with everything you have provided in your bank.",5,4/17/2025 18:37
co.uk.getmondo,Monzo Bank - Mobile Banking,9d381f99-ef52-47c3-8624-43f0a14e685d,marc Ó Súilleabháin,only download this to make a complaint here. I'll not be using your services. I have seen over 30 ads on YouTube this afternoon already. due to this harassment I will never use this.,1,4/17/2025 18:36
co.uk.getmondo,Monzo Bank - Mobile Banking,e8ef3e56-59d9-47ad-85e3-1e021b0cded9,Samara Araia,Fantastic!! Love this app,5,4/17/2025 18:05
co.uk.getmondo,Monzo Bank - Mobile Banking,078133aa-6ab2-4532-ad78-6fe92adbe65a,ahmed mumin,Very slow installation the app,5,4/17/2025 16:43
co.uk.getmondo,Monzo Bank - Mobile Banking,83db9de0-bc94-4d35-82c5-7ca86613be93,Aisha Anime,"Best money app, shows you money coming in and out and easy to use.",5,4/17/2025 14:07
co.uk.getmondo,Monzo Bank - Mobile Banking,46b14996-ad2d-4eb3-a801-0f673fb25d94,Sharon Cairns,amazing bank on the ball with ure account it's safety and ures is brilliant,5,4/16/2025 23:47
co.uk.getmondo,Monzo Bank - Mobile Banking,2106c5c5-2bd8-449f-a9bb-0fd37fd42e74,Imran Iqbal,Why this app can't be logged in 2 different devices at the same time? All other banks allow then why not Monzo?.,1,4/16/2025 23:15
co.uk.getmondo,Monzo Bank - Mobile Banking,afd910e7-5995-4503-a1e0-3c2d19f76505,Agyei Kumi,I have try for about one hour now to update my application but I can't,1,4/16/2025 23:01
co.uk.getmondo,Monzo Bank - Mobile Banking,b9cecac7-f647-43b4-ade7-ec1fa2d719f2,jackie steelman,it's a lie to people that really need it ...,1,4/16/2025 22:49
co.uk.getmondo,Monzo Bank - Mobile Banking,1e8713c4-06dc-49e5-9b3c-da44eddfc16a,Luka Lacković,"Friend recommended me this bank since I was unable to set up a regular bank account at the time. In hindsight, he did me a great favour, been using Monzo since. Excellent service",5,4/16/2025 22:39
co.uk.getmondo,Monzo Bank - Mobile Banking,7290428c-58c3-428d-bad3-1615dde6f968,Michael Pegram,awful app for everything including transfers worst of all the app won't let me close my account causing multiple 3 pence overdraft charges causing me credit difficulties,1,4/16/2025 21:16
co.uk.getmondo,Monzo Bank - Mobile Banking,de104090-fc33-49b1-90a2-27b8cbfd3721,dawn davis,great bank,5,4/16/2025 20:28
co.uk.getmondo,Monzo Bank - Mobile Banking,1576aa5f-023d-4817-8975-91ef801e0686,Maureen Rooney,very understanding bank hi,5,4/16/2025 20:20
co.uk.getmondo,Monzo Bank - Mobile Banking,b4b9168e-3494-44a1-bc62-1edba617ce86,Gatis Stasjuns,Super bank!,5,4/16/2025 20:15
co.uk.getmondo,Monzo Bank - Mobile Banking,651d4b11-8600-4725-8003-aa20e54e2aa3,Michelle Mottershaw,This has been the bank account I have ever had. Allowing me to sort my money into pots and pay bills from those pots. Makes budgeting so much easier.,5,4/16/2025 19:17
co.uk.getmondo,Monzo Bank - Mobile Banking,fbff7d49-7c03-4fe3-89e1-17b91cb8ee61,Alan Mccaffrey,I am so impressed with the extra thing this banking app does! excellent.,5,4/16/2025 19:06
co.uk.getmondo,Monzo Bank - Mobile Banking,aa1a8cb7-de7a-4c2c-8130-ba0074ea0d81,Ben T,"Best bank I have ever been with, I would highly recommend.",5,4/16/2025 19:03
co.uk.getmondo,Monzo Bank - Mobile Banking,2edb142e-c006-4fa2-93cf-b1574366955a,Ana Elisa Gonzalez Carvalho,Great service. Best Bank ever!,5,4/16/2025 18:44
co.uk.getmondo,Monzo Bank - Mobile Banking,e4c33c05-e8d4-45c2-8f8f-57dbb3fd6afe,Rudolfs Vasiljevs,"Best banking ever, love the app and all it's benefits",5,4/16/2025 18:44
